market_id,ts,price_team_a,price_team_b,final_winner
668281,2025-11-13T02:10:07+00:00,0.54,0.46,
668281,2025-11-13T02:20:06+00:00,0.54,0.46,
668281,2025-11-13T02:20:07+00:00,0.54,0.46,
668281,2025-11-13T02:30:06+00:00,0.54,0.46,
668281,2025-11-13T02:30:08+00:00,0.54,0.46,
668281,2025-11-13T02:40:05+00:00,0.54,0.46,
668281,2025-11-13T02:40:06+00:00,0.54,0.46,
668281,2025-11-13T02:50:05+00:00,0.54,0.46,
668281,2025-11-13T02:50:06+00:00,0.54,0.46,
668281,2025-11-13T03:00:09+00:00,0.54,0.46,
668281,2025-11-13T03:00:15+00:00,0.54,0.46,
668281,2025-11-13T03:10:05+00:00,0.54,0.46,
668281,2025-11-13T03:10:06+00:00,0.54,0.46,
668281,2025-11-13T03:20:05+00:00,0.54,0.46,
668281,2025-11-13T03:20:06+00:00,0.54,0.46,
668281,2025-11-13T03:30:22+00:00,0.54,0.46,
668281,2025-11-13T03:30:24+00:00,0.54,0.46,
668281,2025-11-13T03:40:05+00:00,0.54,0.46,
668281,2025-11-13T03:40:06+00:00,0.54,0.46,
668281,2025-11-13T03:50:05+00:00,0.54,0.46,
668281,2025-11-13T03:50:06+00:00,0.54,0.46,
668281,2025-11-13T04:00:09+00:00,0.54,0.46,
668281,2025-11-13T04:00:15+00:00,0.54,0.46,
668281,2025-11-13T04:10:05+00:00,0.54,0.46,
668281,2025-11-13T04:10:06+00:00,0.54,0.46,
668281,2025-11-13T04:20:05+00:00,0.54,0.46,
668281,2025-11-13T04:20:06+00:00,0.54,0.46,
668281,2025-11-13T04:30:07+00:00,0.54,0.46,
668281,2025-11-13T04:30:09+00:00,0.54,0.46,
668281,2025-11-13T04:40:05+00:00,0.54,0.46,
668281,2025-11-13T04:40:06+00:00,0.54,0.46,
668281,2025-11-13T04:50:06+00:00,0.54,0.46,
668281,2025-11-13T04:50:07+00:00,0.54,0.46,
668281,2025-11-13T05:00:09+00:00,0.54,0.46,
668281,2025-11-13T05:00:15+00:00,0.54,0.46,
668281,2025-11-13T05:10:05+00:00,0.54,0.46,
668281,2025-11-13T05:10:07+00:00,0.54,0.46,
668281,2025-11-13T05:20:05+00:00,0.54,0.46,
668281,2025-11-13T05:20:06+00:00,0.54,0.46,
668281,2025-11-13T05:30:07+00:00,0.54,0.46,
668281,2025-11-13T05:30:10+00:00,0.54,0.46,
668281,2025-11-13T05:40:05+00:00,0.54,0.465,
668281,2025-11-13T05:40:06+00:00,0.535,0.465,
668281,2025-11-13T05:50:05+00:00,0.535,0.465,
668281,2025-11-13T05:50:06+00:00,0.535,0.465,
668281,2025-11-13T06:00:10+00:00,0.535,0.465,
668281,2025-11-13T06:00:16+00:00,0.535,0.465,
668281,2025-11-13T06:10:05+00:00,0.535,0.46,
668281,2025-11-13T06:10:06+00:00,0.54,0.46,
668281,2025-11-13T06:20:05+00:00,0.54,0.465,
668281,2025-11-13T06:20:06+00:00,0.535,0.465,
668281,2025-11-13T06:30:07+00:00,0.535,0.46,
668281,2025-11-13T06:30:09+00:00,0.54,0.46,
668281,2025-11-13T06:40:05+00:00,0.54,0.46,
668281,2025-11-13T06:40:06+00:00,0.54,0.46,
668281,2025-11-13T06:50:05+00:00,0.54,0.46,
668281,2025-11-13T06:50:06+00:00,0.54,0.46,
668281,2025-11-13T07:00:09+00:00,0.54,0.46,
668281,2025-11-13T07:00:16+00:00,0.54,0.46,
668281,2025-11-13T07:10:05+00:00,0.54,0.46,
668281,2025-11-13T07:10:06+00:00,0.54,0.46,
668281,2025-11-13T07:20:05+00:00,0.54,0.46,
668281,2025-11-13T07:20:06+00:00,0.54,0.46,
668281,2025-11-13T07:30:07+00:00,0.54,0.46,
668281,2025-11-13T07:30:09+00:00,0.54,0.46,
668281,2025-11-13T07:40:05+00:00,0.54,0.46,
668281,2025-11-13T07:40:07+00:00,0.54,0.46,
668281,2025-11-13T07:50:05+00:00,0.54,0.46,
668281,2025-11-13T07:50:06+00:00,0.54,0.46,
668281,2025-11-13T08:00:09+00:00,0.54,0.46,
668281,2025-11-13T08:00:15+00:00,0.54,0.46,
668281,2025-11-13T08:10:05+00:00,0.54,0.46,
668281,2025-11-13T08:10:06+00:00,0.54,0.46,
668281,2025-11-13T08:20:05+00:00,0.54,0.46,
668281,2025-11-13T08:20:06+00:00,0.54,0.46,
668281,2025-11-13T08:30:06+00:00,0.54,0.46,
668281,2025-11-13T08:30:09+00:00,0.54,0.46,
668281,2025-11-13T08:40:05+00:00,0.54,0.46,
668281,2025-11-13T08:40:06+00:00,0.54,0.46,
668281,2025-11-13T08:50:05+00:00,0.54,0.455,
668281,2025-11-13T08:50:06+00:00,0.545,0.455,
668281,2025-11-13T09:00:10+00:00,0.545,0.46,
668281,2025-11-13T09:00:16+00:00,0.54,0.46,
668281,2025-11-13T09:10:06+00:00,0.54,0.46,
668281,2025-11-13T09:10:07+00:00,0.54,0.46,
668281,2025-11-13T09:20:06+00:00,0.54,0.46,
668281,2025-11-13T09:30:06+00:00,0.54,0.46,
668281,2025-11-13T09:30:09+00:00,0.54,0.46,
668281,2025-11-13T09:40:05+00:00,0.54,0.46,
668281,2025-11-13T09:40:06+00:00,0.54,0.46,
668281,2025-11-13T09:50:05+00:00,0.54,0.45,
668281,2025-11-13T09:50:06+00:00,0.55,0.45,
668281,2025-11-13T10:00:07+00:00,0.55,0.455,
668281,2025-11-13T10:00:13+00:00,0.545,0.455,
668281,2025-11-13T10:10:05+00:00,0.545,0.455,
668281,2025-11-13T10:10:06+00:00,0.545,0.455,
668281,2025-11-13T10:20:05+00:00,0.545,0.45,
668281,2025-11-13T10:20:06+00:00,0.55,0.45,
668281,2025-11-13T10:30:07+00:00,0.55,0.45,
668281,2025-11-13T10:30:09+00:00,0.55,0.45,
668281,2025-11-13T10:40:05+00:00,0.55,0.45,
668281,2025-11-13T10:40:06+00:00,0.55,0.45,
668281,2025-11-13T10:50:05+00:00,0.55,0.45,
668281,2025-11-13T10:50:06+00:00,0.55,0.45,
668281,2025-11-13T11:00:09+00:00,0.55,0.45,
668281,2025-11-13T11:00:15+00:00,0.55,0.45,
668281,2025-11-13T11:10:05+00:00,0.55,0.45,
668281,2025-11-13T11:10:06+00:00,0.55,0.45,
668281,2025-11-13T11:20:05+00:00,0.55,0.445,
668281,2025-11-13T11:20:06+00:00,0.555,0.445,
668281,2025-11-13T11:30:07+00:00,0.555,0.45,
668281,2025-11-13T11:30:10+00:00,0.55,0.45,
668281,2025-11-13T11:40:05+00:00,0.55,0.455,
668281,2025-11-13T11:40:06+00:00,0.545,0.455,
668281,2025-11-13T11:50:05+00:00,0.545,0.455,
668281,2025-11-13T11:50:06+00:00,0.545,0.455,
668281,2025-11-13T12:00:10+00:00,0.545,0.455,
668281,2025-11-13T12:00:18+00:00,0.545,0.455,
668281,2025-11-13T12:10:05+00:00,0.545,0.455,
668281,2025-11-13T12:10:06+00:00,0.545,0.455,
668281,2025-11-13T12:20:07+00:00,0.545,0.45,
668281,2025-11-13T12:20:08+00:00,0.55,0.45,
668281,2025-11-13T12:30:07+00:00,0.55,0.455,
668281,2025-11-13T12:30:09+00:00,0.545,0.455,
668281,2025-11-13T12:40:06+00:00,0.545,0.455,
668281,2025-11-13T12:40:07+00:00,0.545,0.455,
668281,2025-11-13T12:50:05+00:00,0.545,0.45,
668281,2025-11-13T12:50:06+00:00,0.55,0.45,
668281,2025-11-13T13:00:09+00:00,0.55,0.455,
668281,2025-11-13T13:00:14+00:00,0.545,0.455,
668281,2025-11-13T13:10:05+00:00,0.545,0.45,
668281,2025-11-13T13:10:06+00:00,0.55,0.45,
668281,2025-11-13T13:20:05+00:00,0.55,0.45,
668281,2025-11-13T13:20:06+00:00,0.55,0.45,
668281,2025-11-13T13:30:07+00:00,0.55,0.45,
668281,2025-11-13T13:30:09+00:00,0.55,0.45,
668281,2025-11-13T13:40:05+00:00,0.55,0.45,
668281,2025-11-13T13:40:06+00:00,0.55,0.45,
668281,2025-11-13T13:50:06+00:00,0.55,0.45,
668281,2025-11-13T14:00:09+00:00,0.55,0.45,
668281,2025-11-13T14:00:15+00:00,0.55,0.45,
668281,2025-11-13T14:10:05+00:00,0.55,0.45,
668281,2025-11-13T14:10:06+00:00,0.55,0.45,
668281,2025-11-13T14:20:06+00:00,0.55,0.45,
668281,2025-11-13T14:20:07+00:00,0.55,0.45,
668281,2025-11-13T14:30:07+00:00,0.55,0.45,
668281,2025-11-13T14:30:09+00:00,0.55,0.45,
668281,2025-11-13T14:40:06+00:00,0.55,0.45,
668281,2025-11-13T14:40:07+00:00,0.55,0.45,
668281,2025-11-13T14:50:06+00:00,0.55,0.45,
668281,2025-11-13T14:50:07+00:00,0.55,0.45,
668281,2025-11-13T15:00:10+00:00,0.55,0.45,
668281,2025-11-13T15:00:16+00:00,0.55,0.45,
668281,2025-11-13T15:10:06+00:00,0.55,0.45,
668281,2025-11-13T15:10:07+00:00,0.55,0.45,
668281,2025-11-13T15:20:05+00:00,0.55,0.45,
668281,2025-11-13T15:20:06+00:00,0.55,0.45,
668281,2025-11-13T15:30:07+00:00,0.55,0.45,
668281,2025-11-13T15:30:10+00:00,0.55,0.45,
668281,2025-11-13T15:40:05+00:00,0.55,0.45,
668281,2025-11-13T15:40:06+00:00,0.55,0.45,
668281,2025-11-13T15:50:06+00:00,0.55,0.45,
668281,2025-11-13T15:50:07+00:00,0.55,0.45,
668281,2025-11-13T16:00:11+00:00,0.55,0.45,
668281,2025-11-13T16:00:16+00:00,0.55,0.45,
668281,2025-11-13T16:10:06+00:00,0.55,0.45,
668281,2025-11-13T16:10:07+00:00,0.55,0.45,
668281,2025-11-13T16:20:05+00:00,0.55,0.45,
668281,2025-11-13T16:20:06+00:00,0.55,0.45,
668281,2025-11-13T16:30:07+00:00,0.55,0.45,
668281,2025-11-13T16:30:10+00:00,0.55,0.45,
668281,2025-11-13T16:40:05+00:00,0.55,0.45,
668281,2025-11-13T16:40:06+00:00,0.55,0.45,
668281,2025-11-13T16:50:06+00:00,0.55,0.445,
668281,2025-11-13T16:50:07+00:00,0.555,0.445,
668281,2025-11-13T17:00:13+00:00,0.555,0.445,
668281,2025-11-13T17:00:19+00:00,0.555,0.445,
668281,2025-11-13T17:10:06+00:00,0.555,0.45,
668281,2025-11-13T17:10:07+00:00,0.55,0.45,
668281,2025-11-13T17:20:19+00:00,0.55,0.45,
668281,2025-11-13T17:20:20+00:00,0.55,0.45,
668281,2025-11-13T17:30:07+00:00,0.55,0.45,
668281,2025-11-13T17:30:10+00:00,0.55,0.45,
668281,2025-11-13T17:40:06+00:00,0.55,0.45,
668281,2025-11-13T17:50:06+00:00,0.55,0.45,
668281,2025-11-13T17:50:07+00:00,0.55,0.45,
668281,2025-11-13T18:00:11+00:00,0.55,0.45,
668281,2025-11-13T18:00:17+00:00,0.55,0.45,
668281,2025-11-13T18:10:06+00:00,0.55,0.45,
668281,2025-11-13T18:10:07+00:00,0.55,0.45,
668281,2025-11-13T18:20:05+00:00,0.55,0.45,
668281,2025-11-13T18:20:06+00:00,0.55,0.45,
668281,2025-11-13T18:30:07+00:00,0.55,0.45,
668281,2025-11-13T18:30:10+00:00,0.55,0.45,
668281,2025-11-13T18:40:06+00:00,0.55,0.45,
668281,2025-11-13T18:40:07+00:00,0.55,0.45,
668281,2025-11-13T18:50:06+00:00,0.55,0.45,
668281,2025-11-13T18:50:07+00:00,0.55,0.45,
668281,2025-11-13T19:00:24+00:00,0.55,0.45,
668281,2025-11-13T19:00:30+00:00,0.55,0.45,
668281,2025-11-13T19:10:05+00:00,0.55,0.45,
668281,2025-11-13T19:10:06+00:00,0.55,0.45,
668281,2025-11-13T19:20:07+00:00,0.55,0.45,
668281,2025-11-13T19:20:08+00:00,0.55,0.45,
668281,2025-11-13T19:30:09+00:00,0.55,0.445,
668281,2025-11-13T19:30:11+00:00,0.555,0.445,
668281,2025-11-13T19:40:06+00:00,0.555,0.45,
668281,2025-11-13T19:40:07+00:00,0.55,0.45,
668281,2025-11-13T19:50:07+00:00,0.55,0.45,
668281,2025-11-13T19:50:08+00:00,0.55,0.45,
668281,2025-11-13T20:00:10+00:00,0.55,0.455,
668281,2025-11-13T20:00:16+00:00,0.545,0.455,
668281,2025-11-13T20:10:05+00:00,0.545,0.45,
668281,2025-11-13T20:10:07+00:00,0.55,0.45,
668281,2025-11-13T20:20:06+00:00,0.55,0.45,
668281,2025-11-13T20:20:07+00:00,0.55,0.45,
668281,2025-11-13T20:30:08+00:00,0.55,0.45,
668281,2025-11-13T20:30:11+00:00,0.55,0.45,
668281,2025-11-13T20:40:07+00:00,0.55,0.45,
668281,2025-11-13T20:40:08+00:00,0.55,0.45,
668281,2025-11-13T20:50:06+00:00,0.55,0.45,
668281,2025-11-13T20:50:07+00:00,0.55,0.45,
668281,2025-11-13T21:00:10+00:00,0.55,0.45,
668281,2025-11-13T21:00:18+00:00,0.55,0.45,
668281,2025-11-13T21:10:06+00:00,0.55,0.45,
668281,2025-11-13T21:10:07+00:00,0.55,0.45,
668281,2025-11-13T21:20:06+00:00,0.55,0.45,
668281,2025-11-13T21:20:07+00:00,0.55,0.45,
668281,2025-11-13T21:30:07+00:00,0.55,0.45,
668281,2025-11-13T21:30:10+00:00,0.55,0.45,
668281,2025-11-13T21:40:05+00:00,0.55,0.45,
668281,2025-11-13T21:40:06+00:00,0.55,0.45,
668281,2025-11-13T21:50:05+00:00,0.55,0.45,
668281,2025-11-13T21:50:06+00:00,0.55,0.45,
668281,2025-11-13T22:00:09+00:00,0.55,0.45,
668281,2025-11-13T22:00:16+00:00,0.55,0.45,
668281,2025-11-13T22:10:07+00:00,0.55,0.45,
668281,2025-11-13T22:10:08+00:00,0.55,0.45,
668281,2025-11-13T22:20:05+00:00,0.55,0.45,
668281,2025-11-13T22:20:07+00:00,0.55,0.45,
668281,2025-11-13T22:30:09+00:00,0.55,0.45,
668281,2025-11-13T22:30:12+00:00,0.55,0.45,
668281,2025-11-13T22:40:07+00:00,0.55,0.45,
668281,2025-11-13T22:40:08+00:00,0.55,0.45,
668281,2025-11-13T22:50:05+00:00,0.55,0.45,
668281,2025-11-13T22:50:06+00:00,0.55,0.45,
668281,2025-11-13T23:00:10+00:00,0.55,0.45,
668281,2025-11-13T23:00:17+00:00,0.55,0.45,
668281,2025-11-13T23:10:06+00:00,0.55,0.45,
668281,2025-11-13T23:10:07+00:00,0.55,0.45,
668281,2025-11-13T23:20:06+00:00,0.55,0.45,
668281,2025-11-13T23:20:07+00:00,0.55,0.45,
668281,2025-11-13T23:30:07+00:00,0.55,0.45,
668281,2025-11-13T23:30:10+00:00,0.55,0.45,
668281,2025-11-13T23:40:07+00:00,0.55,0.45,
668281,2025-11-13T23:40:08+00:00,0.55,0.45,
668281,2025-11-13T23:50:06+00:00,0.55,0.45,
668281,2025-11-13T23:50:07+00:00,0.55,0.45,
668281,2025-11-14T00:00:09+00:00,0.55,0.45,
668281,2025-11-14T00:00:13+00:00,0.55,0.45,
668281,2025-11-14T00:10:05+00:00,0.55,0.45,
668281,2025-11-14T00:10:06+00:00,0.55,0.45,
668281,2025-11-14T00:20:05+00:00,0.55,0.445,
668281,2025-11-14T00:20:06+00:00,0.555,0.445,
668281,2025-11-14T00:30:07+00:00,0.555,0.445,
668281,2025-11-14T00:30:09+00:00,0.555,0.445,
668281,2025-11-14T00:40:06+00:00,0.555,0.44,
668281,2025-11-14T00:40:07+00:00,0.56,0.44,
668281,2025-11-14T00:50:06+00:00,0.555,0.445,
668281,2025-11-14T01:00:08+00:00,0.555,0.445,
668281,2025-11-14T01:00:11+00:00,0.555,0.445,
668281,2025-11-14T01:10:07+00:00,0.555,0.45,
668281,2025-11-14T01:10:08+00:00,0.55,0.45,
668281,2025-11-14T01:20:06+00:00,0.55,0.45,
668281,2025-11-14T01:20:07+00:00,0.55,0.45,
668281,2025-11-14T01:30:06+00:00,0.55,0.45,
668281,2025-11-14T01:30:08+00:00,0.55,0.45,
668281,2025-11-14T01:40:07+00:00,0.55,0.45,
668281,2025-11-14T01:40:08+00:00,0.55,0.45,
668281,2025-11-14T01:50:06+00:00,0.55,0.45,
668281,2025-11-14T01:50:07+00:00,0.55,0.45,
668281,2025-11-14T02:00:09+00:00,0.55,0.45,
668281,2025-11-14T02:00:13+00:00,0.55,0.45,
668281,2025-11-14T02:10:06+00:00,0.55,0.45,
668281,2025-11-14T02:10:07+00:00,0.55,0.45,
668281,2025-11-14T02:20:05+00:00,0.55,0.45,
668281,2025-11-14T02:20:06+00:00,0.55,0.45,
668281,2025-11-14T02:30:07+00:00,0.55,0.45,
668281,2025-11-14T02:30:09+00:00,0.55,0.45,
668281,2025-11-14T02:40:05+00:00,0.55,0.45,
668281,2025-11-14T02:40:06+00:00,0.55,0.45,
668281,2025-11-14T02:50:05+00:00,0.55,0.45,
668281,2025-11-14T02:50:06+00:00,0.55,0.45,
668281,2025-11-14T03:00:09+00:00,0.55,0.45,
668281,2025-11-14T03:00:15+00:00,0.55,0.45,
668281,2025-11-14T03:10:05+00:00,0.55,0.445,
668281,2025-11-14T03:10:06+00:00,0.555,0.445,
668281,2025-11-14T03:20:05+00:00,0.555,0.45,
668281,2025-11-14T03:20:06+00:00,0.55,0.45,
668281,2025-11-14T03:30:06+00:00,0.55,0.45,
668281,2025-11-14T03:30:08+00:00,0.55,0.45,
668281,2025-11-14T03:40:06+00:00,0.55,0.45,
668281,2025-11-14T03:40:07+00:00,0.55,0.45,
668281,2025-11-14T03:50:06+00:00,0.55,0.45,
668281,2025-11-14T03:50:07+00:00,0.55,0.45,
668281,2025-11-14T04:00:10+00:00,0.55,0.45,
668281,2025-11-14T04:00:16+00:00,0.55,0.45,
668281,2025-11-14T04:10:07+00:00,0.55,0.45,
668281,2025-11-14T04:10:08+00:00,0.55,0.45,
668281,2025-11-14T04:20:06+00:00,0.55,0.45,
668281,2025-11-14T04:20:07+00:00,0.55,0.45,
668281,2025-11-14T04:30:08+00:00,0.55,0.45,
668281,2025-11-14T04:30:11+00:00,0.55,0.45,
668281,2025-11-14T04:40:05+00:00,0.55,0.45,
668281,2025-11-14T04:40:06+00:00,0.55,0.45,
668281,2025-11-14T04:50:21+00:00,0.55,0.45,
668281,2025-11-14T04:50:22+00:00,0.55,0.45,
668281,2025-11-14T05:00:09+00:00,0.55,0.45,
668281,2025-11-14T05:00:15+00:00,0.55,0.45,
668281,2025-11-14T05:10:06+00:00,0.55,0.45,
668281,2025-11-14T05:10:07+00:00,0.55,0.45,
668281,2025-11-14T05:20:05+00:00,0.55,0.45,
668281,2025-11-14T05:20:06+00:00,0.55,0.45,
668281,2025-11-14T05:30:08+00:00,0.55,0.45,
668281,2025-11-14T05:30:11+00:00,0.55,0.45,
668281,2025-11-14T05:40:06+00:00,0.55,0.445,
668281,2025-11-14T05:40:07+00:00,0.555,0.445,
668281,2025-11-14T05:50:05+00:00,0.555,0.16,
668281,2025-11-14T05:50:06+00:00,0.84,0.16,
668281,2025-11-14T06:00:10+00:00,0.84,0.155,
668281,2025-11-14T06:00:17+00:00,0.845,0.155,
668281,2025-11-14T06:10:05+00:00,0.845,0.155,
668281,2025-11-14T06:10:06+00:00,0.845,0.155,
668281,2025-11-14T06:20:06+00:00,0.845,0.15,
668281,2025-11-14T06:20:07+00:00,0.85,0.15,
668281,2025-11-14T06:30:06+00:00,0.85,0.15,
668281,2025-11-14T06:30:09+00:00,0.85,0.15,
668281,2025-11-14T06:40:06+00:00,0.85,0.15,
668281,2025-11-14T06:40:07+00:00,0.85,0.15,
668281,2025-11-14T06:50:07+00:00,0.85,0.15,
668281,2025-11-14T06:50:08+00:00,0.85,0.15,
668281,2025-11-14T07:00:10+00:00,0.85,0.15,
668281,2025-11-14T07:00:17+00:00,0.85,0.15,
668281,2025-11-14T07:10:17+00:00,0.85,0.15,
668281,2025-11-14T07:10:18+00:00,0.85,0.15,
668281,2025-11-14T07:20:06+00:00,0.85,0.15,
668281,2025-11-14T07:20:07+00:00,0.85,0.15,
668281,2025-11-14T07:30:22+00:00,0.85,0.15,
668281,2025-11-14T07:30:24+00:00,0.85,0.15,
668281,2025-11-14T07:40:21+00:00,0.85,0.15,
668281,2025-11-14T07:40:22+00:00,0.85,0.15,
668281,2025-11-14T07:50:07+00:00,0.85,0.15,
668281,2025-11-14T07:50:08+00:00,0.85,0.15,
668281,2025-11-14T08:00:09+00:00,0.85,0.15,
668281,2025-11-14T08:00:14+00:00,0.85,0.15,
668281,2025-11-14T08:10:06+00:00,0.85,0.15,
668281,2025-11-14T08:10:07+00:00,0.85,0.15,
668281,2025-11-14T08:20:07+00:00,0.85,0.15,
668281,2025-11-14T08:20:08+00:00,0.85,0.15,
668281,2025-11-14T08:30:18+00:00,0.85,0.15,
668281,2025-11-14T08:30:20+00:00,0.85,0.15,
668281,2025-11-14T08:40:06+00:00,0.85,0.15,
668281,2025-11-14T08:40:07+00:00,0.85,0.15,
668281,2025-11-14T08:50:05+00:00,0.85,0.15,
668281,2025-11-14T08:50:06+00:00,0.85,0.15,
668281,2025-11-14T09:00:09+00:00,0.85,0.15,
668281,2025-11-14T09:00:16+00:00,0.85,0.15,
668281,2025-11-14T09:10:06+00:00,0.85,0.15,
668281,2025-11-14T09:10:07+00:00,0.85,0.15,
668281,2025-11-14T09:20:05+00:00,0.85,0.15,
668281,2025-11-14T09:20:07+00:00,0.85,0.15,
668281,2025-11-14T09:30:06+00:00,0.85,0.15,
668281,2025-11-14T09:30:09+00:00,0.85,0.15,
668281,2025-11-14T09:40:06+00:00,0.85,0.15,
668281,2025-11-14T09:40:07+00:00,0.85,0.15,
668281,2025-11-14T09:50:06+00:00,0.85,0.45,
668281,2025-11-14T09:50:07+00:00,0.55,0.45,
668281,2025-11-14T10:00:09+00:00,0.55,0.45,
668281,2025-11-14T10:00:14+00:00,0.55,0.45,
668281,2025-11-14T10:10:05+00:00,0.55,0.445,
668281,2025-11-14T10:10:06+00:00,0.555,0.445,
668281,2025-11-14T10:20:06+00:00,0.555,0.445,
668281,2025-11-14T10:20:07+00:00,0.555,0.445,
668281,2025-11-14T10:30:07+00:00,0.555,0.445,
668281,2025-11-14T10:30:09+00:00,0.555,0.445,
668281,2025-11-14T10:40:06+00:00,0.555,0.445,
668281,2025-11-14T10:40:07+00:00,0.555,0.445,
668281,2025-11-14T10:50:05+00:00,0.555,0.445,
668281,2025-11-14T10:50:06+00:00,0.555,0.445,
668281,2025-11-14T11:00:10+00:00,0.555,0.445,
668281,2025-11-14T11:00:16+00:00,0.555,0.445,
668281,2025-11-14T11:10:05+00:00,0.555,0.445,
668281,2025-11-14T11:10:06+00:00,0.555,0.445,
668281,2025-11-14T11:20:06+00:00,0.555,0.445,
668281,2025-11-14T11:20:07+00:00,0.555,0.445,
668281,2025-11-14T11:30:08+00:00,0.555,0.445,
668281,2025-11-14T11:30:11+00:00,0.555,0.445,
668281,2025-11-14T11:40:05+00:00,0.555,0.445,
668281,2025-11-14T11:40:06+00:00,0.555,0.445,
668281,2025-11-14T11:50:05+00:00,0.555,0.45,
668281,2025-11-14T11:50:06+00:00,0.55,0.45,
668281,2025-11-14T12:00:11+00:00,0.55,0.445,
668281,2025-11-14T12:00:19+00:00,0.555,0.445,
668281,2025-11-14T12:10:20+00:00,0.555,0.445,
668281,2025-11-14T12:10:21+00:00,0.555,0.445,
668281,2025-11-14T12:20:05+00:00,0.555,0.445,
668281,2025-11-14T12:20:06+00:00,0.555,0.445,
668281,2025-11-14T12:30:07+00:00,0.555,0.445,
668281,2025-11-14T12:30:10+00:00,0.555,0.445,
668281,2025-11-14T12:40:05+00:00,0.555,0.445,
668281,2025-11-14T12:40:06+00:00,0.555,0.445,
668281,2025-11-14T12:50:06+00:00,0.555,0.445,
668281,2025-11-14T12:50:07+00:00,0.555,0.445,
668281,2025-11-14T13:00:22+00:00,0.555,0.445,
668281,2025-11-14T13:00:28+00:00,0.555,0.445,
668281,2025-11-14T13:10:06+00:00,0.555,0.445,
668281,2025-11-14T13:10:07+00:00,0.555,0.445,
668281,2025-11-14T13:20:06+00:00,0.555,0.445,
668281,2025-11-14T13:20:07+00:00,0.555,0.445,
668281,2025-11-14T13:30:07+00:00,0.555,0.445,
668281,2025-11-14T13:30:10+00:00,0.555,0.445,
668281,2025-11-14T13:40:05+00:00,0.555,0.445,
668281,2025-11-14T13:40:06+00:00,0.555,0.445,
668281,2025-11-14T13:50:06+00:00,0.555,0.445,
668281,2025-11-14T13:50:07+00:00,0.555,0.445,
668281,2025-11-14T14:00:10+00:00,0.555,0.455,
668281,2025-11-14T14:00:17+00:00,0.545,0.455,
668281,2025-11-14T14:10:06+00:00,0.545,0.45,
668281,2025-11-14T14:10:07+00:00,0.55,0.45,
668281,2025-11-14T14:20:06+00:00,0.55,0.455,
668281,2025-11-14T14:20:07+00:00,0.545,0.455,
668281,2025-11-14T14:30:07+00:00,0.545,0.455,
668281,2025-11-14T14:30:10+00:00,0.545,0.455,
668281,2025-11-14T14:40:05+00:00,0.545,0.45,
668281,2025-11-14T14:40:06+00:00,0.55,0.45,
668281,2025-11-14T14:50:17+00:00,0.55,0.455,
668281,2025-11-14T14:50:18+00:00,0.545,0.455,
668281,2025-11-14T15:00:09+00:00,0.545,0.455,
668281,2025-11-14T15:00:15+00:00,0.545,0.455,
668281,2025-11-14T15:10:07+00:00,0.545,0.455,
668281,2025-11-14T15:10:08+00:00,0.545,0.455,
668281,2025-11-14T15:20:05+00:00,0.545,0.46,
668281,2025-11-14T15:20:07+00:00,0.54,0.46,
668281,2025-11-14T15:30:07+00:00,0.54,0.45,
668281,2025-11-14T15:30:09+00:00,0.55,0.45,
668281,2025-11-14T15:40:05+00:00,0.55,0.45,
668281,2025-11-14T15:40:06+00:00,0.55,0.45,
668281,2025-11-14T15:50:06+00:00,0.55,0.455,
668281,2025-11-14T15:50:07+00:00,0.545,0.455,
668281,2025-11-14T16:00:09+00:00,0.545,0.455,
668281,2025-11-14T16:00:16+00:00,0.545,0.455,
668281,2025-11-14T16:10:05+00:00,0.545,0.455,
668281,2025-11-14T16:10:06+00:00,0.545,0.455,
668281,2025-11-14T16:20:06+00:00,0.545,0.45,
668281,2025-11-14T16:20:07+00:00,0.55,0.45,
668281,2025-11-14T16:30:07+00:00,0.55,0.45,
668281,2025-11-14T16:30:10+00:00,0.55,0.45,
668281,2025-11-14T16:40:06+00:00,0.55,0.45,
668281,2025-11-14T16:40:07+00:00,0.55,0.45,
668281,2025-11-14T16:50:05+00:00,0.55,0.455,
668281,2025-11-14T16:50:06+00:00,0.545,0.455,
668281,2025-11-14T17:00:10+00:00,0.545,0.455,
668281,2025-11-14T17:00:18+00:00,0.545,0.455,
668281,2025-11-14T17:10:05+00:00,0.545,0.455,
668281,2025-11-14T17:10:07+00:00,0.545,0.455,
668281,2025-11-14T17:20:06+00:00,0.545,0.455,
668281,2025-11-14T17:20:08+00:00,0.545,0.455,
668281,2025-11-14T17:30:07+00:00,0.545,0.455,
668281,2025-11-14T17:30:09+00:00,0.545,0.455,
668281,2025-11-14T17:40:05+00:00,0.545,0.455,
668281,2025-11-14T17:40:06+00:00,0.545,0.455,
668281,2025-11-14T17:50:06+00:00,0.545,0.455,
668281,2025-11-14T17:50:07+00:00,0.545,0.455,
668281,2025-11-14T18:00:11+00:00,0.545,0.455,
668281,2025-11-14T18:00:17+00:00,0.545,0.455,
668281,2025-11-14T18:10:05+00:00,0.545,0.45,
668281,2025-11-14T18:10:06+00:00,0.55,0.45,
668281,2025-11-14T18:20:06+00:00,0.55,0.45,
668281,2025-11-14T18:20:07+00:00,0.55,0.45,
668281,2025-11-14T18:30:07+00:00,0.55,0.445,
668281,2025-11-14T18:30:10+00:00,0.555,0.445,
